Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
11338;7600153124;"Journal of Hunger and Environmental Nutrition";journal;"19320248, 19320256";0,290;Q3;21;71;125;1467;68;116;0,49;20,66;United States;"Haworth Press Inc.";"Health (social science) (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
11339;7600153103;"Malaysian Journal of Computer Science";journal;"01279084";0,290;Q2;15;20;60;764;42;60;0,60;38,20;Malaysia;"University of Malaya";"Computer Science (miscellaneous) (Q2)"
11340;21069;"Insight: Non-Destructive Testing and Condition Monitoring";journal;"13542575";0,290;Q3;31;81;236;1379;151;200;0,76;17,02;United Kingdom;"British Institute of Non-Destructive Testing";"Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
11341;27860;"Journal of the American Leather Chemists Association";journal;"00029726";0,290;Q3;28;52;138;1230;86;129;0,75;23,65;United States;"American Leather Chemists Association";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
11342;20500195024;"Journal of Quantitative Analysis in Sports";journal;"15590410";0,290;Q2;8;11;69;276;44;66;0,64;25,09;Germany;"Walter de Gruyter GmbH";"Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
11343;19700183144;"Australian Geomechanics Journal";journal;"08189110";0,290;Q3;13;21;135;351;37;114;0,30;16,71;Australia;"Institution of Engineers Australia";"Geotechnical Engineering and Engineering Geology (Q3)"
11344;23211;"Zoosystema";journal;"12809551, 16389387";0,290;Q3;20;27;77;2232;51;75;0,51;82,67;France;"Museum National d'Histoire Naturelle";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
11345;5700191216;"Materiali in Tehnologije";journal;"15802949, 15803414";0,290;Q3;18;149;448;3217;318;445;0,68;21,59;Slovenia;"Institut za kovinske materiale in tehnologije Ljubljana";"Metals and Alloys (Q3); Polymers and Plastics (Q3)"
11346;13360;"Knowledge Organization";journal;"09437444";0,290;Q2;24;52;168;2335;95;153;0,62;44,90;Germany;"Ergon Verlag";"Library and Information Sciences (Q2)"
11347;20000195001;"Media International Australia";journal;"1329878X";0,290;Q1;13;57;204;1738;120;187;0,68;30,49;Australia;"SAGE Publications Inc.";"Cultural Studies (Q1); Communication (Q2)"
11348;14564;"American Annals of the Deaf";journal;"15430375, 0002726X";0,290;Q3;36;28;88;1056;60;73;0,59;37,71;United States;"Gallaudet University Press";"Developmental and Educational Psychology (Q3); Education (Q3); Speech and Hearing (Q3)"
11349;15584;"Evolution Psychiatrique";journal;"00143855";0,290;Q3;12;87;211;2292;65;201;0,34;26,34;France;"Elsevier Masson";"Psychiatry and Mental Health (Q3)"
11350;5000157201;"Bosque";journal;"07179200, 03048799";0,290;Q3;13;58;162;1547;92;155;0,49;26,67;Chile;"Facultad de Ciencias Forestales, Universidad Austral de Chile";"Forestry (Q3)"
11351;12981;"Kybernetes";journal;"0368492X";0,290;Q2;30;104;297;5125;315;296;1,09;49,28;United Kingdom;"Emerald Group Publishing Ltd.";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
11352;19700169884;"NORA - Nordic Journal of Feminist and Gender Research";journal;"08038740";0,290;Q3;18;25;70;1022;40;56;0,67;40,88;United Kingdom;"Routledge";"Gender Studies (Q3)"
11353;16562;"Armed Forces and Society";journal;"0095327X";0,290;Q2;34;39;110;1703;91;107;0,78;43,67;United States;"SAGE Publications";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Safety Research (Q3)"
11354;25220;"Russian Journal of Electrochemistry";journal;"16083342, 10231935";0,290;Q3;27;162;463;5090;444;459;0,95;31,42;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Electrochemistry (Q3)"
11355;21100463872;"Journal of Sensors and Sensor Systems";journal;"21948771, 2194878X";0,289;Q2;5;38;62;1097;64;62;1,03;28,87;Germany;"Copernicus GmbH";"Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
11356;14200154737;"Biosemiotics";journal;"18751350, 18751342";0,289;Q2;11;29;89;1430;90;83;1,45;49,31;Germany;"Springer Verlag";"Communication (Q2); Language and Linguistics (Q2); Social Sciences (miscellaneous) (Q2)"
11357;19700188254;"Research in Mathematics Education";journal;"14794802, 17540178";0,289;Q3;13;19;67;608;25;58;0,33;32,00;United States;"Routledge";"Education (Q3); Mathematics (miscellaneous) (Q3)"
11358;17700156753;"Journal of Financial Services Marketing";journal;"14791846, 13630539";0,289;Q3;14;23;80;932;48;69;0,76;40,52;United Kingdom;"Palgrave Macmillan Ltd.";"Finance (Q3); Marketing (Q3)"
11359;21100427651;"Language Dynamics and Change";journal;"22105832";0,289;Q2;7;9;36;741;30;36;0,89;82,33;Netherlands;"Brill";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
11360;19900191768;"Control Engineering and Applied Informatics";journal;"14548658";0,289;Q2;11;48;142;1316;152;142;0,96;27,42;Romania;"Romanian Society of Control Engineering and Technical Informatics";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
11361;21100776063;"Letters on Materials";journal;"22185046, 24103535";0,289;Q3;4;93;78;1655;82;78;1,08;17,80;Russian Federation;"Institute for Metals Superplasticity Problems of Russian Academy of Sciences";"Materials Science (miscellaneous) (Q3)"
11362;26477;"Journal of the Geological Society of India";journal;"00167622";0,289;Q3;38;192;445;7249;264;432;0,62;37,76;India;"Geological Society of India";"Geology (Q3)"
11363;13691;"Journal of Vinyl and Additive Technology";journal;"10835601, 15480585";0,289;Q3;31;80;171;2057;130;144;0,86;25,71;United States;"John Wiley & Sons Inc.";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Marketing (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
11364;5700164354;"Popular Communication";journal;"15405710, 15405702";0,289;Q2;12;23;66;1052;43;60;0,67;45,74;United Kingdom;"Routledge";"Communication (Q2)"
11365;21993;"Assistive Technology";journal;"10400435";0,289;Q3;34;69;82;899;79;81;0,93;13,03;United Kingdom;"Taylor & Francis";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
11366;21100829265;"Bariatric Surgical Patient Care";journal;"21680248, 2168023X";0,289;Q2;9;25;111;749;54;91;0,62;29,96;United States;"Mary Ann Liebert Inc.";"Medical and Surgical Nursing (Q2); Nutrition and Dietetics (Q3); Surgery (Q3)"
11367;21100232410;"Tilburg Law Review";journal;"22112596, 22110046";0,289;Q2;4;13;58;153;19;54;0,08;11,77;Netherlands;"Brill";"Law (Q2)"
11368;12400154701;"Latin American Journal of Aquatic Research";journal;"0718560X";0,289;Q3;22;111;327;5176;206;324;0,51;46,63;Chile;"Pontificia Universidad Catolica de Valparaiso";"Aquatic Science (Q3); Oceanography (Q3)"
11369;7000153231;"IET Computer Vision";journal;"17519640, 17519632";0,289;Q2;25;81;258;3027;366;254;1,39;37,37;United Kingdom;"Institution of Engineering and Technology";"Computer Vision and Pattern Recognition (Q2); Software (Q3)"
11370;7700153238;"Journal of Pediatric Infectious Diseases";journal;"13057707, 18710336";0,288;Q3;9;56;144;1830;63;134;0,62;32,68;Netherlands;"IOS Press";"Infectious Diseases (Q3); Pediatrics, Perinatology and Child Health (Q3)"
11371;4700152284;"Turkish Journal of Biology";journal;"13000152";0,288;Q2;29;95;326;4461;283;324;0,72;46,96;Turkey;"Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu";"Agricultural and Biological Sciences (miscellaneous) (Q2); Cell Biology (Q4); Genetics (Q4); Microbiology (Q4); Molecular Biology (Q4); Physiology (Q4)"
11372;5700165111;"Media History";journal;"13688804";0,288;Q1;7;40;92;1248;25;82;0,22;31,20;United Kingdom;"Carfax Publishing Ltd.";"Cultural Studies (Q1); History (Q1); Communication (Q2)"
11373;19388;"Archivio Italiano di Urologia Andrologia";journal;"11243562";0,288;Q3;20;61;293;1095;218;278;0,80;17,95;Italy;"Istituto di Urologia";"Urology (Q3)"
11374;24175;"Constraints";journal;"13837133, 15729354";0,288;Q3;39;26;72;857;86;64;1,62;32,96;Netherlands;"Kluwer Academic Publishers";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Software (Q3)"
11375;21100372631;"European Poultry Science";journal;"16129199";0,288;Q3;5;48;165;1958;89;165;0,57;40,79;Germany;"Verlag Eugen Ulmer";"Animal Science and Zoology (Q3); Food Animals (Q3)"
11376;12100154839;"Applied Bionics and Biomechanics";journal;"11762322";0,288;Q3;15;48;87;1675;126;85;1,40;34,90;Egypt;"Hindawi Publishing Corporation";"Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3)"
11377;5800208102;"Corpus Linguistics and Linguistic Theory";journal;"16137027";0,288;Q2;17;20;46;776;36;45;0,62;38,80;Germany;"De Gruyter Mouton";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
11378;16722;"Journal of Integrative Neuroscience";journal;"02196352";0,288;Q3;29;38;107;1892;84;104;0,78;49,79;United Kingdom;"IOS Press";"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)"
11379;28018;"Atencion Primaria";journal;"02126567, 15781275";0,288;Q2;33;160;432;2175;229;255;0,83;13,59;Spain;"Ediciones Doyma S.A.";"Family Practice (Q2); Medicine (miscellaneous) (Q3)"
11380;11600153457;"Spanish in Context";journal;"15710718";0,288;Q1;13;18;52;896;20;52;0,29;49,78;Netherlands;"John Benjamins Publishing Company";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
11381;21100829246;"Mechanical Sciences";journal;"21919151, 2191916X";0,288;Q2;11;32;63;832;91;63;1,54;26,00;Germany;"Copernicus GmbH";"Fluid Flow and Transfer Processes (Q2); Industrial and Manufacturing Engineering (Q2); Civil and Structural Engineering (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
11382;14954;"Zeitschrift für Naturforschung - Section C Journal of Biosciences";journal;"09395075";0,288;Q3;57;60;156;2399;143;155;0,94;39,98;Germany;"Walter de Gruyter GmbH";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
11383;23635;"Adaptive Behavior";journal;"10597123";0,288;Q4;47;20;98;921;103;89;1,26;46,05;United States;"SAGE Publications";"Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
11384;5800169156;"American Foreign Policy Interests";journal;"15332128, 10803920";0,288;Q2;6;0;82;0;40;72;0,76;0,00;United States;"Routledge";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
11385;5400152711;"Journal of Marine Science and Application";journal;"16719433, 19935048";0,288;Q3;15;51;162;1442;134;162;0,87;28,27;China;"Haerbin Gongcheng Daxue/Harbin Engineering University";"Mechanical Engineering (Q3); Ocean Engineering (Q3)"
11386;12200154726;"Rendiconti del Seminario Matematico dell Universita di Padovo";journal;"00418994";0,288;Q4;17;29;82;548;22;82;0,23;18,90;Italy;"Casa Editrice Dott. Antonio Milani";"Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4); Mathematical Physics (Q4)"
11387;12524;"African Journal of Aquatic Science";journal;"16085914";0,288;Q3;22;41;160;1784;119;149;0,73;43,51;United Kingdom;"Taylor & Francis";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
11388;17438;"Der Nervenarzt";journal;"14330407, 00282804";0,288;Q3;40;215;552;5795;396;462;0,77;26,95;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
11389;19700177122;"Journal of Primary Health Care";journal;"11726156, 11726164";0,288;Q3;15;59;218;1193;88;133;0,54;20,22;New Zealand;"CSIRO";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
11390;5400152712;"IET Circuits, Devices and Systems";journal;"17518598, 1751858X";0,288;Q2;44;85;185;2607;267;180;1,55;30,67;United Kingdom;"Institution of Engineering and Technology";"Electrical and Electronic Engineering (Q2); Control and Systems Engineering (Q3)"
11391;17700156304;"Journal of Sensors";journal;"16877268, 1687725X";0,288;Q2;25;240;671;7131;916;648;1,45;29,71;Egypt;"Hindawi Publishing Corporation";"Electrical and Electronic Engineering (Q2); Control and Systems Engineering (Q3); Instrumentation (Q3)"
11392;11700154716;"Geography and Natural Resources";journal;"18753728";0,288;Q3;7;49;155;1158;63;154;0,38;23,63;Netherlands;"Springer International Publishing AG";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
11393;25627;"Multimedia Tools and Applications";journal;"14321882, 13807501";0,287;Q2;45;1952;2044;44556;2803;1926;1,42;22,83;Netherlands;"Kluwer Academic Publishers";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Media Technology (Q2); Software (Q3)"
11394;19700186865;"International Journal of Computer Games Technology";journal;"16877055, 16877047";0,287;Q3;16;9;39;286;70;39;1,83;31,78;Egypt;"Hindawi Publishing Corporation";"Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3); Software (Q3)"
11395;21100217606;"International Journal of Community Music";journal;"17526302, 17526299";0,287;Q1;5;26;71;823;37;61;0,71;31,65;United Kingdom;"Intellect Books";"Music (Q1)"
11396;21100208071;"Teoria y Realidad Constitucional";journal;"11395583";0,287;Q2;4;44;137;993;26;137;0,24;22,57;Spain;"Departamento de Derecho Politico de la UNED";"Law (Q2); Political Science and International Relations (Q2)"
11397;20569;"Electronic Notes in Theoretical Computer Science";journal;"15710661";0,287;Q2;50;29;294;507;191;271;0,60;17,48;Netherlands;"Elsevier BV";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
11398;17060;"Acta Veterinaria";journal;"05678315, 18207448";0,287;Q2;13;48;144;1622;94;144;0,68;33,79;Germany;"Walter de Gruyter GmbH";"Veterinary (miscellaneous) (Q2)"
11399;17700156403;"Journal of College Counseling";journal;"10990399";0,287;Q3;12;21;63;739;50;60;0,51;35,19;United States;"Wiley-Blackwell";"Education (Q3)"
11400;21100802717;"Journal of Veterinary Research (Poland)";journal;"24508608, 24507393";0,287;Q2;19;72;258;2249;174;258;0,63;31,24;Germany;"De Gruyter Open Ltd.";"Veterinary (miscellaneous) (Q2)"
11401;130153;"Sleep and Biological Rhythms";journal;"14469235, 14798425";0,287;Q3;24;47;160;1534;89;142;0,58;32,64;Germany;"Springer Verlag";"Neuropsychology and Physiological Psychology (Q3); Physiology (medical) (Q3); Neurology (Q4); Physiology (Q4)"
11402;5300152528;"Journal of Essential Oil-Bearing Plants";journal;"0972060X";0,287;Q3;18;152;581;4883;405;580;0,72;32,13;United Kingdom;"Taylor & Francis";"Analytical Chemistry (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
11403;18662;"ACM Transactions on Design Automation of Electronic Systems";journal;"10844309";0,287;Q2;46;74;191;2939;269;189;1,45;39,72;United States;"Association for Computing Machinery (ACM)";"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3)"
11404;16000154716;"Archaeofauna";journal;"11326891";0,287;Q2;15;14;45;594;17;44;0,41;42,43;Spain;"Asociacion Espanola de Arqueozoologia";"Archeology (Q2); Archeology (arts and humanities) (Q2); Animal Science and Zoology (Q3)"
11405;35770;"Acta Agriculturae Scandinavica - Section A: Animal Science";journal;"16511972, 09064702";0,287;Q3;33;10;77;0;39;76;0,38;0,00;United Kingdom;"Taylor & Francis";"Animal Science and Zoology (Q3); Food Animals (Q3)"
11406;5700154315;"Family and Consumer Sciences Research Journal";journal;"1077727X";0,287;Q1;21;30;106;1281;51;92;0,47;42,70;United States;"Wiley-Blackwell";"Cultural Studies (Q1); Sociology and Political Science (Q2)"
11407;18870;"Schweizer Archiv für Tierheilkunde";journal;"00367281";0,286;Q2;24;40;251;805;93;200;0,37;20,13;Switzerland;"Verlag Hans Huber AG";"Veterinary (miscellaneous) (Q2)"
11408;11500153308;"Recent Patents on Nanotechnology";journal;"18722105";0,286;Q2;22;25;65;1570;70;56;1,39;62,80;United Arab Emirates;"Bentham Science Publishers";"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3)"
11409;82562;"European Review of History/Revue Europeenne d'Histoire";journal;"13507486, 14698293";0,286;Q1;8;57;149;3125;63;145;0,36;54,82;United Kingdom;"Routledge";"History (Q1)"
11410;15913;"Zeitschrift für Entwicklungspsychologie und Padagogische Psychologie";journal;"00498637";0,286;Q3;19;19;57;823;32;53;0,54;43,32;Germany;"Hogrefe-Verlag GmbH und Co., KG";"Developmental and Educational Psychology (Q3); Education (Q3)"
11411;12582;"Kerntechnik";journal;"09323902";0,286;Q3;16;80;238;1251;76;231;0,31;15,64;Germany;"Carl Hanser Verlag GmbH & Co.";"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4)"
11412;19700182809;"Journal of Private Enterprise";journal;"0890913X";0,286;Q2;7;27;76;893;19;75;0,20;33,07;United States;"The Association of Private Enterprise Education";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
11413;21100220389;"Geographica Pannonica";journal;"03548724";0,286;Q3;6;23;64;1070;55;62;0,91;46,52;Serbia;"University of Novi Sad";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geology (Q3); Tourism, Leisure and Hospitality Management (Q3); Atmospheric Science (Q4)"
